171,44
170,45
169,46
168,46
167,47
166,48
165,49
164,49
163,50
162,51
161,52
160,52
159,53
158,54
157,54
156,55
155,56
154,57
153,57
152,58
151,59
150,60
149,60
148,61
147,62
146,62
145,63
144,64
143,65
142,65
141,66
140,67
139,67
138,68
137,69
136,70
135,70
134,71
133,72
132,73
131,73
130,74
129,75
128,75
127,76
126,77
125,78
124,78
123,79
122,80
121,81
120,81
119,82
118,83
117,83
116,84
115,85
114,86
113,86
112,87
111,88
110,89
109,89
108,90
107,91
106,91
105,92
104,93
103,94
102,94
101,95
100,96
99,97
98,97
97,98
96,99
95,99
94,100
93,101
92,102
91,102
90,103
89,104
88,105
87,105
86,106
85,107
84,107
83,108
82,109
81,110
80,110
79,111
78,112
77,113
76,113
75,114
74,115
73,115
72,116
71,117
70,118
69,118
68,119
67,120
66,121
65,121
64,122
63,123
62,123
61,124
60,125
59,126
58,126
57,127
56,128
55,129
54,129
53,130
52,131
51,131
50,132
49,133
48,134
47,134
46,135
45,136
44,137
43,137
42,138
41,139
40,139
39,140
38,141
37,142
36,142
35,143
34,144
33,145
32,145
31,146
31,147
31,148
31,149
31,150
32,151
32,152
32,153
33,154
33,155
33,156
34,157
34,158
34,159
35,160
35,161
35,162
36,163
36,164
36,165
37,166
37,167
37,168
38,169
38,170
38,171
39,172
39,173
39,174
40,175
40,176
40,177
41,178
41,179
41,180
41,181
42,182
42,183
42,184
43,185
43,186
43,187
44,188
44,189
44,190
45,191
45,192
45,193
46,194
46,195
46,196
47,197
47,198
47,199
48,200
48,201
48,202
49,203
49,204
49,205
50,206
50,207
50,208
51,209
51,210
51,211
52,212
52,213
52,214
53,215
53,216
53,217
54,218
54,219
54,220
54,221
55,222
55,223
55,224
56,225
56,226
56,227
57,228
57,229
57,230
58,231
58,232
58,233
59,234
59,235
59,236
60,237
60,238
60,239
61,240
61,241
61,242
62,243
62,244
62,245
63,246
63,247
63,248
64,249
64,250
64,251
65,252
65,253
65,254
66,255
66,256
66,257
67,258
67,259
67,260
67,261
68,262
68,263
68,264
69,265
69,266
69,267
70,268
70,269
70,270
71,271
71,272
71,273
72,274
72,275
72,276
73,277
